model,model_id,harness,harness_guessed,provider,local,serving,kv_type,branch,base_commit,partial,score_total,scores.bugs,scores.completion,scores.node_modules,scores.lint,scores.commit_craft,scores.first_time,scores.test_discipline,scores.conventions,scores.task_list,scores.truncation,telemetry.wall_clock_min,telemetry.tokens_total,telemetry.tokens_in,telemetry.tokens_out,telemetry.cache_read,telemetry.peak_context,telemetry.window_pct,telemetry.compactions,telemetry.assistant_msgs,telemetry.tool_calls,telemetry.tool_errors,telemetry.commits,telemetry.failed_commits,telemetry.truncation_pct,telemetry.loop_flag,telemetry.loop_ratio,telemetry.loop_kind,cost_usd,cost_basis,defects,prompt_version,invalid,libraries_done
prism-ml/Ternary-Bonsai-27B-mlx-2bit,prism-ml/Ternary-Bonsai-27B-mlx-2bit,pi,False,mlx,True,mlx_lm.server,unquantized,prism-ml-Ternary-Bonsai-27B-mlx-2bit-issue-13,182b07f,True,58,25,7.5,0,2,7.5,6,1,4,3,2,101.8,887328,707694,8603,171031,28236,49,0,57,53,5,3,0,0,ok,0.38,tool call,0,local,"critical: mlx_lm.server's qwen3_coder tool-call parser crashes on a multi-line edit-tool JSON argument with embedded quotes (ast.literal_eval SyntaxError, stream ends with no finish_reason); reproducible across two attempts, blocked the run before it reached rimraf, glob, chalk, tmp, or shasum; medium: no real pnpm install or lockfile update after removing 3 dependencies from package.json; pnpm-lock.yaml still lists uuid, xtend, urlsafe-base64; medium: zero test runs before any of the 3 commits, despite the prompt's per-package test instruction; minor: xtend commit spans two packages (mendel-core, mendel-config) in one commit instead of one commit per package; commit type is fix, not chore",v1.0,,3
mlx-community/Qwen3.8-27B-4bit,mlx-community/Qwen3.8-27B-4bit,pi,False,mlx,True,mlx_lm.server,unquantized,mlx-community-Qwen3.8-27B-4bit-issue-13,182b07f,True,80,25,8.5,8,5,9,7,9,4,2.5,2,253.5,1777285,1372216,22008,383061,23840,90,0,120,135,12,6,0,31,ok,0.75,tool call,0,local,"medium: one run stalled and the pi client exited silently after mlx_lm.server logged ""Failed to parse tool call (ValueError: No function provided.) — tool text was likely truncated mid-generation""; resumed in the same worktree with a fresh pi session, which correctly found and committed the pending diff; minor: one commit used --no-verify; one commit used git add -A instead of naming files; minor: closed out at the ~4-hour soft time budget with 3 of 8 libraries fully done and rimraf partially done (root devDep and one of three usage sites); did not reach glob, chalk, tmp, or shasum",v1.0,,3
"Qwen3.8-27B (mlx, low)",mlx-community/Qwen3.8-27B-4bit,pi,False,mlx,True,mlx_lm.server,unquantized,mlx-community-Qwen3.8-27B-4bit-low-issue-13,182b07f,True,67.5,25,2.5,0,5,12,8,6,5,3,1,85.2,610235,485672,6843,117720,23676,88,0,35,29,2,1,0,57,ok,0.93,tool call,0,local,"minor: Run stalled repeatedly with 1-token premature length stops once session context reached ~88% of the 26624-token window (contextWindow/maxTokens 16384 mismatch for this model entry); harness limitation, not a model-authored bug.",v1.1,,1
deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,pi,False,fireworks,False,,,accounts-fireworks-models-deepseek-v4-flash-0731-high-issue-13,182b07f,False,84.5,25,13,8,5,8,6,9,5,3.5,2,100.6,17886901,1130844,651380,16104677,702897,70,0,128,170,1,14,1,60,LOOP,0.02,text,0.79,metered,minor: root package.json still declares tmp as a devDependency after every call site moved to fs.mkdtempSync; pnpm-lock.yaml still resolves tmp@0.2.7,v1.1,,8
kimi-k3,accounts/fireworks/models/kimi-k3,pi,False,fireworks,False,,,accounts-fireworks-models-kimi-k3-high-issue-13,182b07f,False,93.5,25,16,8,5,12,8,9,5,3.5,2,20.3,4696046,132762,24598,4538686,67077,6,0,134,159,0,17,0,63,ok,0.42,tool call,2.13,metered,medium: legacy-packages/mendel-requirify still requires rimraf in two test files and declares it in package.json; the model found the reference (noted in TASKS.md) but judged it out of scope and left it,v1.1,,8
deepseek-v4-pro-0813,accounts/fireworks/models/deepseek-v4-pro-0813,pi,False,fireworks,False,,,accounts-fireworks-models-deepseek-v4-pro-0813-high-issue-13,182b07f,False,79,16,15,8,5,8,8,9,5,3,2,92.5,19212084,344248,521958,18345878,479135,18,0,199,292,11,18,0,49,LOOP,0.03,thinking,3.33,metered,critical: fs.promises.glob() returns an AsyncIterator; the naive .then() swap in mendel-development/apply-extra-options.js throws TypeError at runtime (trap A hit); medium: legacy-packages/mendel-requirify still requires rimraf in two test files and declares it in package.json (trap B missed),v1.1,,8
grok-4.6,grok-4.6,pi,False,xai,False,,,grok-4.6-high-issue-13,182b07f,False,92.5,19,20,8,5,12,8,9,5,3.5,3,21.4,13166404,352821,32527,12781056,258151,52,0,115,176,11,18,0,3,ok,0.5,tool call,7.29,plan,"medium: packages/mendel-development/validate-manifest.js: the tmp swap adds a process.on('exit') hook that fs.rmSync's the debug-manifest temp dir, deleting the file the code just told the user to inspect (trap C hit, a self-inflicted regression not present on master)",v1.1,,8
gpt-5.6-luna,gpt-5.6-luna,pi,False,openai-codex,False,,,gpt-5.6-luna-high-issue-13,182b07f,False,83.5,19,20,8,3,8,6,9,5,2.5,3,27.2,16816573,507902,31679,16276992,255645,37,1,155,207,0,21,0,14,ok,0.37,tool call,0.47,plan,medium: validate-manifest.js exit hook deletes the debug manifest right after printing its path (trap C),v1.1,,8
prism-ml/Ternary-Bonsai-27B-mlx-2bit,prism-ml/Ternary-Bonsai-27B-mlx-2bit,pi,False,mlx,True,mlx_lm.server,unquantized,prism-ml-Ternary-Bonsai-27B-mlx-2bit-low-issue-13,182b07f,True,55,25,8,0,3,6,3,3,3,1.5,2.5,300,3555358,2008582,34534,1512242,51723,87,0,149,135,25,4,3,13,LOOP,0.07,thinking,0,local,"medium: Commits used type 'fix' instead of the mandated 'chore', and 2 of 4 commits mixed multiple packages.; minor: Introduced a JSON syntax error in packages/mendel-transform-less/package.json (stray comma) that broke the prettier pre-commit hook; took 4 attempts and ~40 minutes to self-correct.; minor: Missed the mendel-requirify legacy reference to rimraf (the trap the blind prompt warns is possible) and left rimraf declared in package.json; node_modules was never actually pruned (lockfile unchanged).",v1.1,,3
gpt-5.6-sol,gpt-5.6-sol,pi,False,openai-codex,False,,,gpt-5.6-sol-high-issue-13,2652ed6,False,92,19,20,8,5,12,8,10,5,2.5,2.5,24.4,19618382,355002,23956,19239424,249510,92,0,147,189,13,18,0,21,ok,0.5,tool call,12.11,plan,medium: validate-manifest.js exit hook deletes the debug manifest right after printing its path (trap C),v1.1,,8
glm-5p3-flash,accounts/fireworks/models/glm-5p3-flash,pi,False,fireworks,False,,,accounts-fireworks-models-glm-5p3-flash-high-issue-13,2652ed6,False,75,16,20,8,1,6,8,10,3,1,2,21.4,5077916,234672,28396,4814848,60139,6,0,159,169,18,9,0,69,,,,0.19,metered,"critical: packages/mendel-development/apply-extra-options.js: fs.promises.glob() returns an AsyncIterator, not a Promise; a naive .then() swap throws TypeError at runtime (trap A hit)",v1.1,,8
claude-haiku-4.5,anthropic/claude-haiku-4-5,pi,False,anthropic,False,,,anthropic-claude-haiku-4-5-high-issue-13,2652ed6,False,34,7,8,0,3,1,5,5,3,0,2,10.2,7890445,774,27621,7757732,100615,50,0,135,134,9,8,0,70,,,,1.05,metered,"critical: packages/mendel-development/apply-extra-options.js: fs.promises.glob() returns an AsyncIterator, not a Promise; a naive .then() swap throws TypeError at runtime (trap A hit); critical: root package.json still declares both rimraf and tmp as devDependencies; neither was ever removed (no pnpm remove, no lockfile change at all); medium: legacy-packages/mendel-requirify still requires rimraf in two test files and declares it in package.json; the reference was never found or fixed (trap B missed)",v1.1,,6
Claude Sonnet 4.5,anthropic/claude-sonnet-4-5,pi,False,anthropic,False,,,anthropic-claude-sonnet-4-5-high-issue-13,2652ed6,False,43.5,1,14,0,3,2,8,8,4,1.5,2,30.9,7709133,870,23689,7588492,95849,10,0,152,151,6,13,0,41,,,,2.99,metered,"critical: fs.promises.glob() returns an AsyncIterator; the naive .then() swap in mendel-development/apply-extra-options.js throws TypeError at runtime (trap A hit); critical: root package.json still declares both rimraf and tmp as devDependencies; no pnpm install ran at any point, lockfile shows zero change at all (never removed the root's dependencies at all); medium: legacy-packages/mendel-requirify still requires rimraf in two test files and declares it in package.json (trap B missed)",v1.1,,6
qwen3.6-35b-a3b,qwen3.6-35b-a3b,pi,False,llama,True,llama-server,q8_0,qwen3.6-35b-a3b-high-issue-13,2652ed6,False,63,16,17,0,3,4,6,8,3,4,2,79.2,7932672,91673,39857,7801142,94299,96,0,155,203,13,13,0,60,ok,0.3,tool call,0,local,"critical: packages/mendel-development/apply-extra-options.js does var { glob } = require('fs') then calls glob(i).then(...) — fs.glob is callback-based, not promise-based, so this throws TypeError at runtime (trap A hit); minor: briefly reintroduced the trap-C exit-hook pattern in commit cc903dc, self-caught and removed two commits later in ac6d323; minor: root package.json still declares tmp as a devDependency; minor: all 13 commits typed fix, not chore; one git add -A; 3 of 13 commits multi-package",v1.1,,8
claude-opus-5,anthropic/claude-opus-5,pi,False,anthropic,False,,,anthropic-claude-opus-5-high-issue-13,2652ed6,False,90.5,25,20,7,5,6,8,10,5,1.5,3,21.4,7265532,282,39124,7127655,99611,50,0,141,141,10,17,0,64,ok,0.47,tool call,5.16,metered,"minor: 16 of 17 commits use refactor(...) type instead of the house chore convention; minor: every commit command used git add -A instead of staging touched files explicitly; minor: TASKS.md built upfront from one grep sweep and ticked off in two bulk batches, not per commit, never committed",v1.1,,8
google/gemma-4-12b,google/gemma-4-12b,pi,False,lmstudio,True,lm-studio,unquantized,google-gemma-4-12b-high-issue-13,2652ed6,True,30.5,25,0,0,0,0,2,0,0,1,2.5,49.5,217702,150102,67600,0,27987,18,0,19,15,4,0,0,100,ok,0.93,thinking,0,local,"critical: Zero delivered work: no commit, no file changed, all 8 libraries untouched (28 stale requires, 18 stale package.json entries, root rimraf and tmp still declared). After the first edit call failed on an exact-text mismatch (uuid in examples/planout-example/package.json, ~23 min in), every later turn was a degenerate stream of newline characters with a stray <|channel|> token in the thinking channel until the 16384-token output cap; all 3 model nudges reproduced the same collapse.; minor: Two edit tool calls were emitted with empty arguments ({}) and the stream terminated (meta retries at 03:03 and 03:08), costing ~10 min before the first real edit attempt; attribution between the model and the LM Studio tool-call path is unclear.",v1.1,True,0
bonsai-prism,bonsai-prism,pi,False,llama,True,llama-server,q4_0,bonsai-prism-high-issue-13,2652ed6,False,60.5,25,2.5,0,3,10,6,6,4,1,3,43.1,1718019,56911,16444,1644664,50548,77,0,79,76,22,2,4,69,ok,0.33,tool call,0,local,"critical: Self-inflicted scope collapse: the model never read issue 13. It typed the repo as irai/mendel (typo), got 404 on 8 gh/curl attempts, then inferred the task from git log --grep=chalk and treated chalk removal as the whole job. TASKS.md was chalk-only from its first write (never listed the 8 libraries), so the all-checked file never triggered a model nudge. 7 of 8 libraries untouched: 22 stale requires, 17 stale package.json entries, root rimraf and tmp still declared, trap B unreached. Final message claims 'All tasks are complete.'; medium: Commit aa1c4f6 shipped styleText('bgWhite black', ...), an invalid format that throws ERR_INVALID_ARG_VALUE in CliPrinter.print(); the package tap run after the commit caught it and 6ecf7fc repaired it with nested calls (self-inflicted repair, first commit made with no test run before it).; minor: Repair commit typed fix(...) instead of the house chore; 4 failed commit attempts before the 2 that landed (3 bash quoting errors on multi-line messages, 1 cd into a wrong worktree path), no hook rejects; the closing summary counts 3 commits where the branch has 2.; minor: Left an explanatory comment in cli-printer.js where chalk.level = ... was removed, against the repo's minimize-comments rule; eslint was run only before any edit, prettier never, so lint cleanliness is hook-only.",v1.1,,1
gemma-4-26b-a4b,gemma-4-26b-a4b,pi,False,llama,True,llama-server,f16,gemma-4-26b-a4b-high-issue-13,2652ed6,False,47.5,16,13,0,3,5,1,4,4,1.5,0,80.8,23832168,368293,62614,23401261,208972,98,1,250,246,40,21,6,0,ok,0.25,tool call,0,local,"critical: packages/mendel-development/apply-extra-options.js does `var { glob } = require('fs').promises` and keeps the `.then()` chain; fs.promises.glob returns an AsyncIterator, so every ignore/exclude/external glob throws TypeError at runtime (trap A). Repro on the branch: THREW TypeError glob(...).then is not a function.",v1.1,,8
qwen3.8-27b,bartowski/Qwen3.8-27B-GGUF:Q4_K_M,pi,False,llama,True,llama-server,f16,qwen3.8-27b-medium-issue-13,2652ed6,False,87,25,20,2,3.5,9,7,10,5,3,2.5,129.3,5946687,233820,64105,5648762,45705,93,4,186,210,17,10,2,75,ok,0.32,tool call,0,local,"minor: First commit (ad988c4, uuid) made with --no-verify; the model ran prettier and eslint on the file itself just before, then noted in its own reasoning that it should let the hook run and never bypassed again.",v1.1,,8
gemma-4-26b-a4b,gemma-4-26b-a4b,pi,False,llama,True,llama-server,f16,gemma-4-26b-a4b-off-issue-13,2652ed6,True,12.5,0,3,0,0,6,3,5,2,2,0,28.0,8053449,114213,29390,7909846,135797,63.76,0,121,120,21,7,1,0,LOOP,0.38,tool call,0,local,"critical: run ended on the live loop stop, reason repetition_loop, unit ""edit"" (tool call) on packages/mendel-pipeline/src/helpers/analytics/cli-printer.js (same getBarText oldText), 5 identical calls, first at 18:42:46Z, final at 18:50:15Z (meta.json); a sixth near-identical attempt preceded them at 18:41:03Z; run cut at 120 tool calls with chalk/tmp/shasum untouched.; critical: trap A failed on the working tree, apply-extra-options.js:6 'var { glob } = require(""node:fs/promises"")' with the .then() chain left in place; repro prints THREW TypeError glob(...).then is not a function; the mendel-development test run passed vacuously, no test covers the file.; medium: ef4c566 removes glob from mendel-development's package.json only; the apply-extra-options.js edit was never staged, so the branch tip still requires glob with the dependency undeclared.; medium: d7f3b03 removes rimraf from mendel-transform-less and mendel-pipeline package.json, but test/outlet-css.js:3 and test/helpers/index.js:3 still require('rimraf') at tip; the fs.rmSync rewrites stayed uncommitted.; medium: commits 33bee3b, 68fa338, fef93eb, bec1dbf git add package.json files never actually edited; xtend and urlsafe-base64 (mendel-core), xtend (mendel-config), glob (mendel-deps) remain declared.; medium: uncommitted chalk port ignores enableColor, calls styleText unconditionally with no validateStream:false; unused color helper at cli-printer.js:131; prettier fails on the file; chalk.blue.dim replaced with plain blue.; minor: mocha-runner/index.js:5 const { globSync } = require('node:fs') left unused after switching to fs.globSync, uncommitted.; minor: 33bee3b tree-hash-walker.js:66 Object.assign(this._result, ...) mutates _result where xtend returned a new object.; process: node: prefix trap hit 3 times (turn 41, 213, and again uncommitted); commitlint reject at turn 45; 0 full-suite runs across 7 commits; mendel-requirify never found; root rimraf/tmp still declared.",v1.1,True,1
gemma-4-12b,gemma-4-12b,pi,False,llama,True,llama-server,f16,gemma-4-12b-off-issue-13,2652ed6,True,0,0,0,0,0,0,0,0,1,1,0,80.3,9993529,168386,41678,9783465,178629,68.14,0,96,92,30,0,0,0,ok,0.33,tool call,0,local,"critical: zero commits, 92 tool calls, 37 bash, 0 git add/git commit, 0 test runs, 0 lint runs; ended on model_budget_exhausted after 3 nudges.; critical: tool-schema loop consumed the budget, 24 of 28 edit calls failed validation with the same shape error (edits: [{...}, 1, 25], line numbers sent as array elements, 'edits.1: must be object'); model never adapted, alternated between retrying the broken shape and full-file write/heredoc.; critical (uncommitted): uuid swap is broken, var { v4: uuidv4 } = () => crypto.randomUUID(); leaves uuidv4 undefined.; critical (uncommitted): heredoc overwrote packages/mendel-pipeline/test/helpers/index.js with the mendel-transform-less/test/outlet-css.js body (173-line diff), then declared rimraf done.; critical: root devDependencies rimraf/tmp never removed.; medium: six pnpm remove calls edited package.json and the lockfile in the worktree with no matching source edits for mendel-deps, mendel-mocha-runner, mendel-config.; medium: trap A untouched, both apply-extra-options.js edits failed; the evidence pack's SYNC OK is vacuous.; medium: outlet-css.js rewritten 3 times with identical content, grep -r rimraf run 5 times.; minor: stripped the copyright header from post-process-manifest.js.; minor: mixed node:crypto and bare crypto prefixes.; minor: TASKS.md written as a full per-file tree upfront, ticked by rewrite, stale after xtend (urlsafe-base64 and rimraf claimed done in chat, never ticked).; minor: 0 of 9 noisy commands truncated, grep -r swept node_modules; each segment ended in a prose 'Next steps' summary instead of a commit; 80 min wall, peak context 178629 of 262144 (not context-bound).",v1.1,True,0
qwen3.8-27b (reserve 8192),bartowski/Qwen3.8-27B-GGUF:Q4_K_M,pi,False,llama,True,llama-server,f16,qwen3.8-27b-reserve8192-medium-issue-13,2652ed6,False,76,16,16,8,5,4,7,10,5,3,2,97.8,5007910,101861,40085,4865964,60261,92,1,145,173,14,12,1,63,ok,0.52,tool call,0,local,"critical: Trap A failed. packages/mendel-development/apply-extra-options.js replaces glob(i) with fs.promises.glob(i).then(...) at all three sites (ignore, exclude, external). fs.promises.glob returns an AsyncIterator, so each call throws at runtime. Repro on the branch: THREW TypeError fs.promises.glob(...).then is not a function. The mendel-development tap run passes vacuously; no test covers the file.; medium: Trap B left. legacy-packages/mendel-requirify still requires rimraf in test/requirify.js and test/mendel-requirify.js and declares it in package.json. The model saw the reference in its own greps (session lines 13 and 306) and decided in thinking at line 307 to leave it, because legacy-packages is outside the pnpm workspace and the issue did not list it.; minor: All 12 commits are typed refactor, not chore. The first commit (27b8328) used git add -A; the other 11 staged explicit paths. No --no-verify, no TASKS.md leak.",v1.1,False,8
qwen3.8-27b (ISTA IQ3_S-mtp),ISTA-DASLab/Qwen3.8-27B-GSQ-RCO-GGUF:IQ3_S-mtp,pi,False,llama,True,llama-server,f16,qwen3.8-27b-ista2-medium-issue-13,2652ed6,False,76.5,16,16,8,5,6,6,10,5,2,2.5,135.2,7890360,203112,46260,7640988,89386,77.94,0,172,195,12,17,1,81,ok,0.52,tool call,0,local,"critical: Trap A failed. packages/mendel-development/apply-extra-options.js swaps only the require line to var { glob } = require('fs').promises and leaves the .then() chain at all three sites (ignore, exclude, external). fs.promises.glob returns an AsyncIterator, so every call throws at runtime. Repro on the branch: THREW TypeError glob(...).then is not a function. The mendel-development tap run (42/42) passes vacuously; no test covers the file.; medium: Trap B left. legacy-packages/mendel-requirify still requires rimraf in test/requirify.js and test/mendel-requirify.js and declares it in package.json. The model's first grep excluded legacy-packages by flag, then a later grep printed all nine references (session line 115); it decided in thinking at line 116 to leave the legacy package alone, reading the issue's won't-do list as putting legacy-packages out of scope.; minor: 15 of 17 commits are typed refactor; only the two root devDependency drops are chore. The first commit attempt used git add -A and a non-conventional subject, which commitlint rejected; the retry landed the same staged tree as 7b72cbe. No --no-verify, no TASKS.md leak.; minor: Self-inflicted repairs, all caught by the model's own guards: two package.json edits left broken JSON (its node -e JSON.parse check, session lines 86 and 340), one cli-printer.js edit left an unbalanced paren (its own tap run, line 250), and commit cc3e8ce staged a stray test-artifact symlink packages/mendel-pipeline/mendel-pipeline, removed with git rm --cached and git commit --amend.; minor: TASKS.md sub-items were written upfront from the issue text, not discovered by grep, and the ticks were not per commit: one sed tick after commit 1 (which corrupted a line), one repair edit at commit 7, then a single bulk rewrite checking off commits 8-17 at the end.",v1.1,False,8
