model,model_id,harness,harness_guessed,provider,local,serving,branch,base_commit,partial,score_total,scores.bugs,scores.completion,scores.node_modules,scores.lint,scores.commit_craft,scores.first_time,scores.test_discipline,scores.conventions,scores.task_list,scores.truncation,telemetry.wall_clock_min,telemetry.tokens_total,telemetry.tokens_in,telemetry.tokens_out,telemetry.cache_read,telemetry.peak_context,telemetry.window_pct,telemetry.compactions,telemetry.assistant_msgs,telemetry.tool_calls,telemetry.tool_errors,telemetry.commits,telemetry.failed_commits,telemetry.truncation_pct,cost_usd,cost_basis,defects,prompt_version
prism-ml/Ternary-Bonsai-27B-mlx-2bit,prism-ml/Ternary-Bonsai-27B-mlx-2bit,pi,False,mlx,True,mlx_lm.server,prism-ml-Ternary-Bonsai-27B-mlx-2bit-issue-13,182b07f,True,58,25,7.5,0,2,7.5,6,1,4,3,2,101.8,887328,707694,8603,171031,28102,49,0,57,53,5,3,0,0,0,local,"critical: mlx_lm.server's qwen3_coder tool-call parser crashes on a multi-line edit-tool JSON argument with embedded quotes (ast.literal_eval SyntaxError, stream ends with no finish_reason); reproducible across two attempts, blocked the run before it reached rimraf, glob, chalk, tmp, or shasum; medium: no real pnpm install or lockfile update after removing 3 dependencies from package.json; pnpm-lock.yaml still lists uuid, xtend, urlsafe-base64; medium: zero test runs before any of the 3 commits, despite the prompt's per-package test instruction; minor: xtend commit spans two packages (mendel-core, mendel-config) in one commit instead of one commit per package; commit type is fix, not chore",v1.0
mlx-community/Qwen3.8-27B-4bit,mlx-community/Qwen3.8-27B-4bit,pi,False,mlx,True,mlx_lm.server,mlx-community-Qwen3.8-27B-4bit-issue-13,182b07f,True,80,25,8.5,8,5,9,7,9,4,2.5,2,253.5,1777285,1372216,22008,383061,23839,90,0,120,135,12,6,0,31,0,local,"medium: one run stalled and the pi client exited silently after mlx_lm.server logged ""Failed to parse tool call (ValueError: No function provided.) — tool text was likely truncated mid-generation""; resumed in the same worktree with a fresh pi session, which correctly found and committed the pending diff; minor: one commit used --no-verify; one commit used git add -A instead of naming files; minor: closed out at the ~4-hour soft time budget with 3 of 8 libraries fully done and rimraf partially done (root devDep and one of three usage sites); did not reach glob, chalk, tmp, or shasum",v1.0
"Qwen3.8-27B (mlx, low)",mlx-community/Qwen3.8-27B-4bit,pi,False,mlx,True,mlx_lm.server,mlx-community-Qwen3.8-27B-4bit-low-issue-13,182b07f,True,67.5,25,2.5,0,5,12,8,6,5,3,1,85.2,610235,485672,6843,117720,23540,88,0,35,29,2,1,0,57,0,local,"minor: Run stalled repeatedly with 1-token premature length stops once session context reached ~88% of the 26624-token window (contextWindow/maxTokens 16384 mismatch for this model entry); harness limitation, not a model-authored bug.",v1.1
deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,pi,False,fireworks,False,,accounts-fireworks-models-deepseek-v4-flash-0731-high-issue-13,182b07f,False,84.5,25,13,8,5,8,6,9,5,3.5,2,100.6,17886901,1130844,651380,16104677,702897,70,0,128,170,1,14,1,60,0.79,metered,minor: root package.json still declares tmp as a devDependency after every call site moved to fs.mkdtempSync; pnpm-lock.yaml still resolves tmp@0.2.7,v1.1
kimi-k3,accounts/fireworks/models/kimi-k3,pi,False,fireworks,False,,accounts-fireworks-models-kimi-k3-high-issue-13,182b07f,False,93.5,25,16,8,5,12,8,9,5,3.5,2,20.3,4696046,132762,24598,4538686,67077,6,0,134,159,0,17,0,63,2.13,metered,medium: legacy-packages/mendel-requirify still requires rimraf in two test files and declares it in package.json; the model found the reference (noted in TASKS.md) but judged it out of scope and left it,v1.1
deepseek-v4-pro-0813,accounts/fireworks/models/deepseek-v4-pro-0813,pi,False,fireworks,False,,accounts-fireworks-models-deepseek-v4-pro-0813-high-issue-13,182b07f,False,79,16,15,8,5,8,8,9,5,3,2,92.5,19212084,344248,521958,18345878,182058,18,1,199,292,11,18,0,49,3.33,metered,critical: fs.promises.glob() returns an AsyncIterator; the naive .then() swap in mendel-development/apply-extra-options.js throws TypeError at runtime (trap A hit); medium: legacy-packages/mendel-requirify still requires rimraf in two test files and declares it in package.json (trap B missed),v1.1
grok-4.6,grok-4.6,pi,False,xai,False,,grok-4.6-high-issue-13,182b07f,False,92.5,19,20,8,5,12,8,9,5,3.5,3,21.4,13166404,352821,32527,12781056,258151,52,0,115,176,11,18,0,3,7.29,metered,"medium: packages/mendel-development/validate-manifest.js: the tmp swap adds a process.on('exit') hook that fs.rmSync's the debug-manifest temp dir, deleting the file the code just told the user to inspect (trap C hit, a self-inflicted regression not present on master)",v1.1
gpt-5.6-luna,gpt-5.6-luna,pi,False,openai-codex,False,,gpt-5.6-luna-high-issue-13,182b07f,False,83.5,19,20,8,3,8,6,9,5,2.5,3,27.2,16816573,507902,31679,16276992,99425,37,1,155,207,0,21,0,14,0.47,metered,medium: validate-manifest.js exit hook deletes the debug manifest right after printing its path (trap C),v1.1
"Ternary-Bonsai-27B (mlx, low)",prism-ml/Ternary-Bonsai-27B-mlx-2bit,pi,False,mlx,True,mlx_lm.server,prism-ml-Ternary-Bonsai-27B-mlx-2bit-low-issue-13,182b07f,True,55,25,8,0,3,6,3,3,3,1.5,2.5,300,3555358,2008582,34534,1512242,49858,87,0,149,135,25,4,3,13,0,local,"medium: Commits used type 'fix' instead of the mandated 'chore', and 2 of 4 commits mixed multiple packages.; minor: Introduced a JSON syntax error in packages/mendel-transform-less/package.json (stray comma) that broke the prettier pre-commit hook; took 4 attempts and ~40 minutes to self-correct.; minor: Missed the mendel-requirify legacy reference to rimraf (the trap the blind prompt warns is possible) and left rimraf declared in package.json; node_modules was never actually pruned (lockfile unchanged).",v1.1
gpt-5.6-sol,gpt-5.6-sol,pi,False,openai-codex,False,,gpt-5.6-sol-high-issue-13,2652ed6,False,92,19,20,8,5,12,8,10,5,2.5,2.5,24.4,19618382,355002,23956,19239424,249510,92,0,147,189,13,18,0,21,12.11,metered,medium: validate-manifest.js exit hook deletes the debug manifest right after printing its path (trap C),v1.1
glm-5p3-flash,accounts/fireworks/models/glm-5p3-flash,pi,False,fireworks,False,,accounts-fireworks-models-glm-5p3-flash-high-issue-13,2652ed6,False,75,16,20,8,1,6,8,10,3,1,2,21.4,5077916,234672,28396,4814848,60139,6,0,159,169,18,9,0,69,0.19,metered,"critical: packages/mendel-development/apply-extra-options.js: fs.promises.glob() returns an AsyncIterator, not a Promise; a naive .then() swap throws TypeError at runtime (trap A hit)",v1.1
claude-haiku-4.5,anthropic/claude-haiku-4-5,pi,False,anthropic,False,,anthropic-claude-haiku-4-5-high-issue-13,2652ed6,False,34,7,8,0,3,1,5,5,3,0,2,10.2,7890445,774,27621,7757732,100615,50,0,135,134,9,8,0,70,1.05,metered,"critical: packages/mendel-development/apply-extra-options.js: fs.promises.glob() returns an AsyncIterator, not a Promise; a naive .then() swap throws TypeError at runtime (trap A hit); critical: root package.json still declares both rimraf and tmp as devDependencies; neither was ever removed (no pnpm remove, no lockfile change at all); medium: legacy-packages/mendel-requirify still requires rimraf in two test files and declares it in package.json; the reference was never found or fixed (trap B missed)",v1.1
